36,1.4563e-06
36,2.2262e-06
36,1.7203e-06
36,1.4063e-06
36,1.4086e-06
36,1.677e-06
36,1.8048e-06
36,1.5948e-06
36,1.4717e-06
36,1.5518e-06
36,3.1958e-06
36,3.1735e-06
36,1.5228e-06
36,2.303e-06
36,1.4708e-06
36,2.9637e-06
36,5.3253e-06
36,1.8312e-06
36,1.4556e-06
36,1.5725e-06
36,4.6078e-06
36,1.3083e-06
36,2.8983e-06
36,3.5974e-06
36,1.701e-06
36,1.9001e-06
36,1.9888e-06
36,1.766e-06
36,1.7867e-06
36,4.0924e-06
36,1.8839e-06
36,3.2379e-06
36,2.2224e-06
36,3.8412e-06
36,7.3729e-06
36,3.2268e-06
36,1.4504e-06
36,2.3219e-06
36,1.5436e-06
36,1.2732e-06
36,1.4964e-06
36,1.5468e-06
36,2.6658e-06
36,2.6961e-06
36,2.5245e-06
36,2.9923e-06
36,2.0972e-06
36,2.3972e-06
36,1.5421e-06
36,2.5826e-06
36,2.3697e-06
36,1.3138e-06
36,5.0877e-06
36,2.1245e-06
36,2.0571e-06
36,2.6612e-06
36,5.959e-06
36,1.7904e-06
36,2.7866e-06
36,4.7123e-06
36,1.8682e-06
36,4.378e-06
36,2.0981e-06
36,3.9942e-06
36,1.3003e-06
36,2.4478e-06
36,1.5429e-06
36,1.4011e-06
36,1.353e-06
36,2.1267e-06
36,2.6003e-06
36,2.0123e-06
36,3.9551e-06
36,1.7811e-06
36,1.3699e-06
36,3.6868e-06
36,2.7281e-06
36,1.7023e-06
36,3.2036e-06
36,2.0613e-06
36,2.6068e-06
36,1.3874e-06
36,3.5936e-06
36,1.8278e-06
36,1.56e-06
36,3.0319e-06
36,1.5036e-06
36,2.2308e-06
36,1.8485e-06
36,1.2793e-06
36,1.9643e-06
36,1.4851e-06
36,1.5351e-06
36,2.5935e-06
36,1.9889e-06
36,3.9457e-06
36,2.2352e-06
36,1.5174e-06
36,2.7672e-06
36,3.7617e-06
36,2.657e-06
36,2.6651e-06
36,1.5391e-06
36,2.8549e-06
36,2.8368e-06
36,1.5345e-06
36,1.8764e-06
36,1.6856e-06
36,3.1059e-06
36,1.736e-06
36,1.5285e-06
36,1.4398e-06
36,1.3874e-06
36,2.0188e-06
36,2.115e-06
36,2.3665e-06
36,2.2022e-06
36,5.1187e-06
36,1.9198e-06
36,2.3113e-06
36,2.2128e-06
36,2.6316e-06
36,1.5884e-06
36,2.9537e-06
36,4.3702e-06
36,2.4859e-06
36,1.7054e-06
36,1.6478e-06
36,2.4958e-06
36,1.3641e-06
36,1.4496e-06
36,1.3938e-06
36,1.5508e-06
36,1.3831e-06
36,2.2999e-06
36,3.2802e-06
36,7.7775e-06
36,1.2829e-06
36,1.6675e-06
36,4.4844e-06
36,3.118e-06
36,2.7105e-06
36,1.8009e-06
36,2.0405e-06
36,5.6529e-06
36,7.7491e-06
36,4.9988e-06
36,1.8404e-06
36,7.6869e-06
36,3.047e-06
36,1.867e-06
36,2.0553e-06
36,2.1096e-06
36,6.9153e-06
36,3.0098e-06
36,3.11e-06
36,1.9438e-06
36,2.9588e-06
36,2.938e-06
36,5.9225e-06
36,2.1956e-06
36,3.9626e-06
36,2.2042e-06
36,2.8529e-06
36,2.3784e-06
36,2.9958e-06
36,1.84e-06
36,3.0248e-06
36,7.4477e-06
36,2.0163e-06
36,3.1334e-06
36,3.0647e-06
36,3.1564e-06
36,2.8555e-06
36,3.1751e-06
36,3.3248e-06
36,2.131e-06
36,2.4029e-06
36,3.5316e-06
36,3.4229e-06
36,3.9949e-06
36,4.0165e-06
36,6.0142e-06
36,2.0157e-06
36,4.8714e-06
36,1.3077e-06
36,1.3676e-06
36,1.7955e-06
36,1.6164e-06
36,1.2612e-06
36,2.1166e-06
36,2.7701e-06
36,2.7625e-06
36,1.3288e-06
36,1.9261e-06
36,2.6306e-06
36,4.245e-06
36,2.3859e-06
36,3.1142e-06
36,4.1974e-06
36,1.7705e-06
36,2.1857e-06
36,1.4981e-06
36,2.0543e-06
36,3.0809e-06
36,1.5362e-06
36,5.64e-06
36,1.3423e-06
36,1.5116e-06
36,1.3101e-06
36,3.8369e-06
36,1.5315e-06
36,2.2429e-06
36,1.5574e-06
36,2.0238e-06
36,1.5445e-06
36,1.3537e-06
36,2.1798e-06
36,1.8266e-06
36,1.8381e-06
36,1.6887e-06
36,1.5421e-06
36,2.7725e-06
36,1.5431e-06
36,2.9924e-06
36,3.26e-06
36,2.0831e-06
36,2.9808e-06
36,3.9695e-06
36,6.3869e-06
36,1.874e-06
36,2.8662e-06
36,1.7224e-06
36,3.0033e-06
36,1.4244e-06
36,2.3309e-06
36,2.4142e-06
36,2.1323e-06
36,2.4264e-06
36,1.8814e-06
36,1.587e-06
36,1.5998e-06
36,1.9365e-06
36,2.2559e-06
36,1.4206e-06
36,3.2084e-06
36,2.8844e-06
36,4.8958e-06
36,2.9972e-06
36,1.6398e-06
36,1.3912e-06
36,2.0172e-06
36,4.1264e-06
36,1.9566e-06
36,2.5607e-06
36,3.1543e-06
36,2.479e-06
36,1.6561e-06
36,1.5946e-06
36,2.2888e-06
36,2.7063e-06
36,2.7213e-06
36,2.3308e-06
36,1.652e-06
36,1.3403e-06
36,1.9512e-06
36,2.3345e-06
36,1.3675e-06
36,2.4437e-06
36,1.5285e-06
36,3.3584e-06
36,1.6672e-06
36,3.0675e-06
36,6.8181e-06
36,2.5508e-06
36,1.8137e-06
36,1.5829e-06
36,2.5995e-06
36,6.39e-06
36,5.2941e-06
36,2.8378e-06
36,5.0714e-06
36,2.1693e-06
36,4.6558e-06
36,2.6476e-06
36,1.7386e-06
36,1.4759e-06
36,5.7374e-06
36,1.477e-06
36,1.6275e-06
36,1.8875e-06
36,1.4027e-06
36,2.3871e-06
36,1.287e-06
36,1.9822e-06
36,2.1616e-06
36,1.5896e-06
36,1.8344e-06
36,2.8302e-06
36,4.662e-06
36,1.7872e-06
36,1.5434e-06
36,1.3759e-06
36,1.2595e-06
36,5.6422e-06
36,1.5317e-06
36,5.004e-06
36,1.449e-06
36,1.6749e-06
36,2.9161e-06
36,2.8427e-06
36,1.3155e-06
36,1.382e-06
36,1.3747e-06
36,1.5129e-06
36,1.444e-06
36,1.3535e-06
36,1.442e-06
36,3.50326e-05
36,2.297e-06
36,1.9036e-06
36,2.5241e-06
36,2.2213e-06
36,1.8135e-06
36,1.4039e-06
36,3.1388e-06
36,2.0829e-06
36,1.8161e-06
36,1.6104e-06
36,1.88e-06
36,1.8018e-06
36,1.9846e-06
36,2.2756e-06
36,1.3933e-06
36,6.1071e-06
36,1.7524e-06
36,1.4743e-06
36,1.3031e-06
36,1.4027e-06
36,1.3605e-06
36,1.9678e-06
36,6.0663e-06
36,1.4414e-06
36,2.1459e-06
36,2.4171e-06
36,1.4994e-06
36,1.8715e-06
36,2.6864e-06
36,1.6224e-06
36,1.4875e-06
36,1.3983e-06
36,1.4057e-06
36,1.5558e-06
36,2.2169e-06
36,1.485e-06
36,1.4114e-06
36,8.648e-06
36,1.4769e-06
36,1.6951e-06
36,1.4183e-06
36,1.4023e-06
36,2.1805e-06
36,1.356e-06
36,1.3687e-06
36,4.8605e-06
36,1.2789e-06
36,3.9651e-06
36,1.8776e-06
36,1.6337e-06
36,1.9031e-06
36,1.3342e-06
36,2.2625e-06
36,3.8577e-06
36,4.6633e-06
36,2.2858e-06
36,1.7361e-06
36,2.1794e-06
36,2.8198e-06
36,1.8275e-06
36,6.5663e-06
36,1.3829e-06
36,1.7754e-06
36,1.615e-06
36,1.6657e-06
36,4.0638e-06
36,1.7774e-06
36,2.2951e-06
36,2.2924e-06
36,2.5396e-06
36,4.0188e-06
36,1.8476e-06
36,7.1202e-06
36,1.6081e-06
36,1.25901e-05
36,1.6801e-06
36,1.9791e-06
36,2.2707e-06
36,1.7751e-06
36,3.2058e-06
36,1.4119e-06
36,1.4553e-06
36,2.274e-06
36,1.9095e-06
36,1.366e-06
36,1.4326e-06
36,1.7797e-06
36,1.8982e-06
36,2.3107e-06
36,2.3531e-06
36,7.6351e-06
36,2.9105e-06
36,1.3174e-06
36,4.8314e-06
36,2.1084e-06
36,3.1934e-06
36,1.4008e-06
36,1.2851e-06
36,2.3529e-06
36,3.3959e-06
36,1.6831e-06
36,2.0829e-06
36,2.3864e-06
36,4.7283e-06
36,2.0447e-06
36,1.2477e-06
36,3.0693e-06
36,2.487e-06
36,1.6106e-06
36,1.5026e-06
36,3.3626e-06
36,3.936e-06
36,1.3208e-06
36,1.9102e-06
36,1.3123e-06
36,2.3117e-06
36,4.172e-06
36,3.3211e-06
36,2.9305e-06
36,4.195e-06
36,3.97e-06
36,2.1333e-06
36,1.3715e-06
36,2.5581e-06
36,2.0342e-06
36,2.6516e-06
36,1.2259e-06
36,1.7403e-06
36,2.6228e-06
36,3.5069e-06
36,1.4981e-06
36,2.3444e-06
36,3.3569e-06
36,1.6385e-06
36,1.7215e-06
36,1.4607e-06
36,2.5405e-06
36,1.5534e-06
36,1.8644e-06
36,2.1807e-06
36,1.5661e-06
36,2.3224e-06
36,1.5325e-06
36,2.0332e-06
36,1.6817e-06
36,2.0184e-06
36,1.5217e-06
36,3.9197e-06
36,1.475e-06
36,3.172e-06
36,1.9956e-06
36,1.5627e-06
36,2.5633e-06
36,2.4689e-06
36,3.3582e-06
36,3.2741e-06
36,1.3582e-06
36,1.3986e-06
36,1.7324e-06
36,1.4575e-06
36,3.452e-06
36,2.3955e-06
36,1.8574e-06
36,1.9193e-06
36,1.7204e-06
36,1.6232e-06
36,6.3756e-06
36,3.4193e-06
36,1.6789e-06
36,3.3764e-06
36,4.6192e-06
36,3.3297e-06
36,1.4439e-06
36,3.5381e-06
36,1.4815e-06
36,2.8495e-06
36,3.7618e-06
36,1.352e-06
36,1.7274e-06
36,1.3553e-06
36,1.2369e-06
36,1.8719e-06
36,1.9493e-06
36,2.3078e-06
36,3.3062e-06
36,1.3535e-06
36,1.5413e-06
36,1.2881e-06
36,1.3291e-06
36,1.5376e-06
36,3.2046e-06
36,1.828e-06
36,2.7288e-06
36,2.6032e-06
36,1.8579e-06
36,1.8055e-06
36,1.5519e-06
36,5.4919e-06
36,1.8407e-06
36,1.5246e-06
36,1.2912e-06
36,1.3618e-06
36,1.4116e-06
36,1.6361e-06
36,1.9292e-06
36,6.0743e-06
36,1.5932e-06
36,2.3057e-06
36,1.9025e-06
36,2.239e-06
36,5.0191e-06
36,1.8838e-06
36,1.9563e-06
36,1.4925e-06
36,1.6093e-06
36,1.955e-06
36,1.749e-06
36,2.1873e-06
36,2.8743e-06
36,1.3932e-06
36,2.0442e-06
36,1.9902e-06
36,1.6112e-06
36,4.6908e-06
36,1.7118e-06
36,1.6878e-06
36,1.8779e-06
36,1.4601e-06
36,1.6555e-06
36,1.4526e-06
36,9.7135e-06
36,1.3356e-06
36,1.2662e-06
36,1.4523e-06
36,1.5965e-06
36,1.6986e-06
36,3.1106e-06
36,1.9052e-06
36,2.3317e-06
36,2.2969e-06
36,1.8008e-06
36,1.6859e-06
36,1.6483e-06
36,1.574e-06
36,1.8769e-06
36,3.4892e-06
36,1.6818e-06
36,1.3553e-06
36,3.6881e-06
36,1.9311e-06
36,1.3442e-06
36,2.2938e-06
36,1.4815e-06
36,2.3094e-06
36,1.723e-06
36,1.3504e-06
36,1.3154e-06
36,1.8986e-06
36,1.8591e-06
36,2.7747e-06
36,1.4371e-06
36,1.581e-06
36,2.733e-06
36,1.474e-06
36,4.6298e-06
36,6.5023e-06
36,2.5056e-06
36,2.687e-06
36,2.6601e-06
36,1.7332e-06
36,2.2151e-06
36,2.8512e-06
36,1.3461e-06
36,1.3629e-06
36,2.6458e-06
36,1.9784e-06
36,1.3541e-06
36,1.6197e-06
36,1.9277e-06
36,2.9517e-06
36,2.6562e-06
36,2.9356e-06
36,2.3323e-06
36,1.8631e-06
36,1.5046e-06
36,6.0617e-06
36,2.0584e-06
36,2.2941e-06
36,2.9832e-06
36,1.3601e-06
36,1.4726e-06
36,1.4714e-06
36,1.8142e-06
36,4.141e-06
36,2.6806e-06
36,2.1517e-06
36,1.6489e-06
36,1.3946e-06
36,2.0607e-06
36,1.685e-06
36,1.2873e-06
36,1.8696e-06
36,1.2836e-06
36,2.106e-06
36,1.5042e-06
36,2.5176e-06
36,5.9559e-06
36,2.7624e-06
36,1.6097e-06
36,1.2766e-06
36,2.6214e-06
36,1.35754e-05
36,1.3149e-06
36,1.5942e-06
36,2.013e-06
36,2.0136e-06
36,1.5226e-06
36,4.794e-06
36,1.7453e-06
36,1.7452e-06
36,3.8825e-06
36,1.3776e-06
36,3.1768e-06
36,1.5099e-06
36,1.3941e-06
36,1.4611e-06
36,4.0322e-06
36,1.5366e-06
36,1.4986e-06
36,1.5085e-06
36,4.1141e-06
36,1.6696e-06
36,1.6235e-06
36,2.3327e-06
36,1.3161e-06
36,1.331e-06
36,2.9342e-06
36,1.3987e-06
36,1.5577e-06
36,1.6349e-06
36,2.7038e-06
36,2.3491e-06
36,4.0657e-06
36,1.8709e-06
36,1.9118e-06
36,1.3146e-06
36,3.8886e-06
36,3.3471e-06
36,1.1947e-06
36,3.6597e-06
36,2.305e-06
36,1.3804e-06
36,2.6309e-06
36,1.6903e-06
36,3.3432e-06
36,2.5259e-06
36,4.7689e-06
36,1.299e-06
36,3.2308e-06
36,5.3985e-06
36,2.3002e-06
36,1.2624e-06
36,1.2933e-06
36,2.2473e-06
36,1.6259e-06
36,1.523e-06
36,3.3849e-06
36,4.9767e-06
36,2.4172e-06
36,3.9119e-06
36,7.0428e-06
36,2.4816e-06
36,3.3341e-06
36,2.9203e-06
36,1.8923e-06
36,2.377e-06
36,1.4447e-06
36,1.7374e-06
36,6.0399e-06
36,1.3857e-06
36,1.6631e-06
36,1.944e-06
36,1.7338e-06
36,4.5333e-06
36,1.3891e-06
36,2.1758e-06
36,2.1626e-06
36,1.9939e-06
36,1.6335e-06
36,2.1234e-06
36,1.5187e-06
36,1.5159e-06
36,2.0387e-06
36,2.5992e-06
36,1.6389e-06
36,2.3309e-06
36,3.5615e-06
36,1.4846e-06
36,1.4303e-06
36,2.4375e-06
36,1.8408e-06
36,3.4189e-06
36,6.8993e-06
36,1.4657e-06
36,2.3703e-06
36,3.1316e-06
36,1.6064e-06
36,2.4898e-06
36,2.2664e-06
36,3.9805e-06
36,1.5316e-06
36,1.4088e-06
36,1.4105e-06
36,2.0748e-06
36,1.8468e-06
36,1.4026e-06
36,3.8471e-06
36,2.011e-06
36,1.3651e-06
36,1.2848e-06
36,1.3417e-06
36,2.0296e-06
36,1.5833e-06
36,2.3387e-06
36,1.7878e-06
36,1.4916e-06
36,1.3346e-06
36,2.2574e-06
36,2.4175e-06
36,1.9654e-06
36,2.0987e-06
36,2.8524e-06
36,3.8724e-06
36,2.7385e-06
36,2.1428e-06
36,1.7597e-06
36,5.7836e-06
36,1.9067e-06
36,4.1103e-06
36,1.8382e-06
36,4.823e-06
36,1.9088e-06
36,2.0666e-06
36,1.8322e-06
36,4.7185e-06
36,6.6244e-06
36,2.2315e-06
36,2.2171e-06
36,3.1444e-06
36,1.8122e-06
36,9.1109e-06
36,2.1496e-06
36,2.8961e-06
36,4.033e-06
36,2.4809e-06
36,1.8629e-06
36,5.3813e-06
36,3.0725e-06
36,3.2447e-06
36,5.7122e-06
36,3.7239e-06
36,2.7968e-06
36,2.5406e-06
36,2.3811e-06
36,2.9381e-06
36,1.9194e-06
36,1.9242e-06
36,6.1724e-06
36,2.3753e-06
36,9.3144e-06
36,2.5458e-06
36,2.1733e-06
36,4.2353e-06
36,2.4021e-06
36,1.7345e-06
36,7.9594e-06
36,1.2615e-06
36,1.768e-06
36,1.3571e-06
36,1.8992e-06
36,2.6904e-06
36,3.8261e-06
36,2.0302e-06
36,1.4152e-06
36,1.5988e-06
36,1.4147e-06
36,1.5063e-06
36,1.5408e-06
36,1.6271e-06
36,2.017e-06
36,2.1653e-06
36,8.2224e-06
36,1.8975e-06
36,2.0703e-06
36,2.5995e-06
36,2.3065e-06
36,1.8971e-06
36,2.1157e-06
36,1.5933e-06
36,1.495e-06
36,1.7955e-06
36,1.465e-06
36,4.2918e-06
36,1.3602e-06
36,7.416e-06
36,3.5224e-06
36,1.3572e-06
36,1.6966e-06
36,1.7787e-06
36,1.3119e-06
36,1.8157e-06
36,1.6271e-06
36,7.3402e-06
36,2.5168e-06
36,1.7736e-06
36,2.2359e-06
36,2.4589e-06
36,1.5999e-06
36,1.5635e-06
36,4.0632e-06
36,2.9847e-06
36,2.4159e-06
36,1.5213e-06
36,2.0737e-06
36,3.0787e-06
36,1.5058e-06
36,3.286e-06
36,1.3221e-06
36,1.9677e-06
36,1.3098e-06
36,2.9745e-06
36,2.1053e-06
36,3.2492e-06
36,1.6969e-06
36,1.9582e-06
36,2.866e-06
36,3.0939e-06
36,1.454e-06
36,2.0965e-06
36,2.0621e-06
36,2.2839e-06
36,1.478e-06
36,1.4911e-06
36,3.7577e-06
36,1.6723e-06
36,1.9128e-06
36,5.5945e-06
36,2.9657e-06
36,4.3776e-06
36,1.4489e-06
36,1.7345e-06
36,1.6985e-06
36,1.4109e-06
36,4.5102e-06
36,2.5478e-06
36,1.9846e-06
36,1.458e-06
36,2.108e-06
36,1.6264e-06
36,3.3478e-06
36,3.6661e-06
36,1.7657e-06
36,2.1232e-06
36,3.2834e-06
36,1.5715e-06
36,1.6092e-06
36,4.3365e-06
36,2.0366e-06
36,3.4255e-06
36,1.4767e-06
36,3.5861e-06
36,3.348e-06
36,1.6861e-06
36,1.4627e-06
36,1.7157e-06
36,1.8287e-06
36,1.8058e-06
36,3.9195e-06
36,1.31e-06
36,1.6281e-06
36,6.4325e-06
36,2.2734e-06
36,2.6525e-06
36,2.3654e-06
36,1.3177e-06
36,1.2639e-06
36,1.2517e-06
36,1.8593e-06
36,1.6136e-06
36,1.6043e-06
36,1.6362e-06
36,1.9267e-06
36,1.4349e-06
36,5.0218e-06
36,1.4045e-06
36,1.5427e-06
36,1.7464e-06
36,1.4172e-06
36,1.5165e-06
36,2.3471e-06
36,2.4106e-06
36,1.9713e-06
36,1.6496e-06
36,2.3543e-06
36,1.8828e-06
36,1.4744e-06
36,2.1242e-06
36,2.8418e-06
36,1.5131e-06
36,2.0785e-06
36,2.3293e-06
36,2.1201e-06
36,2.6435e-06
36,1.9867e-06
36,1.8733e-06
36,1.5025e-06
36,1.3556e-06
36,3.8931e-06
36,1.3287e-06
36,1.3378e-06
36,2.4903e-06
36,1.8813e-06
36,3.2403e-06
36,2.8036e-06
36,2.3211e-06
36,1.4664e-06
36,4.8091e-06
36,2.4912e-06
36,3.3366e-06
36,2.4815e-06
36,1.6973e-06
36,2.4571e-06
36,2.3998e-06
36,1.3757e-06
36,3.4017e-06
36,1.9116e-06
36,1.8208e-06
36,1.5143e-06
36,2.4773e-06
36,6.8614e-06
36,3.7429e-06
36,2.0195e-06
36,2.1896e-06
36,2.1932e-06
36,2.7457e-06
36,1.9972e-06
36,2.2052e-06
36,1.8359e-06
36,6.2804e-06
36,1.4583e-06
36,4.0189e-06
36,3.8632e-06
36,1.7008e-06
36,2.9658e-06
36,1.3927e-06
36,2.1479e-06
36,2.0108e-06
36,3.2775e-06
36,2.419e-06
36,1.6844e-06
36,2.7413e-06
36,1.5266e-06
36,1.3985e-06
36,1.3764e-06
36,1.7301e-06
36,1.3945e-06
36,1.3333e-06
36,1.2365e-06
36,1.9899e-06
36,3.8888e-06
36,1.687e-06
36,5.2354e-06
36,2.4075e-06
36,3.9952e-06
36,1.3966e-06
36,1.9345e-06
36,2.1504e-06
36,3.0242e-06
36,1.8443e-06
36,3.653e-06
36,1.8361e-06
36,1.9466e-06
36,1.9732e-06
36,1.9363e-06
36,1.2993e-06
36,4.4592e-06
36,1.7691e-06
36,2.3845e-06
36,2.3582e-06
36,2.2297e-06
36,1.6964e-06
36,1.6274e-06
36,1.844e-06
36,2.2316e-06
36,2.8522e-06
36,1.9529e-06
36,4.1271e-06
36,1.4637e-06
36,1.8619e-06
36,1.3597e-06
36,1.356e-06
36,1.9411e-06
36,2.0343e-06
36,4.3787e-06
36,1.4608e-06
36,2.4154e-06
36,1.6995e-06
36,1.7463e-06
36,3.0985e-06
36,1.3312e-06
36,1.8859e-06
36,1.2964e-06
36,1.3907e-06
36,2.0921e-06
36,1.5021e-06
36,4.0615e-06
36,1.6496e-06
36,1.3906e-06
36,1.2809e-06
36,2.3725e-06
36,1.9564e-06
36,3.933e-06
36,1.6113e-06
36,4.9226e-06
36,5.3121e-06
36,1.5478e-06
36,1.4235e-06
36,1.7649e-06
36,4.3229e-06
36,2.0872e-06
36,2.0677e-06
36,2.3018e-06
36,1.8528e-06
36,1.5841e-06
36,1.7867e-06
36,1.6325e-06
36,3.5953e-06
36,2.2554e-06
36,1.7859e-06
36,2.8983e-06
36,1.797e-06
36,1.2694e-06
36,8.8748e-06
36,1.6435e-06
36,2.2882e-06
36,7.8104e-06
36,1.9447e-06
36,1.3582e-06
36,4.1337e-06
36,2.2091e-06
36,1.5065e-06
36,3.6432e-06
36,2.1762e-06
36,1.5189e-06
36,2.6512e-06
36,3.3761e-06
36,1.409e-06
36,2.307e-06
36,2.013e-06
36,1.8822e-06
36,1.3248e-06
36,2.5241e-06
36,2.7128e-06
36,2.5149e-06
36,2.2375e-06
36,2.7773e-06
36,1.2681e-06
36,1.7888e-06
36,1.6731e-06
36,2.7294e-06
36,2.5658e-06
36,2.0283e-06
36,2.0227e-06
36,3.1377e-06
36,2.5971e-06
36,3.1482e-06
36,1.7173e-06
36,2.4104e-06
36,1.6292e-06
36,1.3412e-06
36,1.417e-06
36,3.8073e-06
36,1.7649e-06
36,1.5143e-06
36,1.476e-06
36,3.7314e-06
36,1.6601e-06
36,1.3868e-06
36,2.2776e-06
36,1.4034e-06
36,1.3443e-06
36,1.6495e-06
36,3.065e-06
36,1.8826e-06
36,1.8622e-06
36,2.2444e-06
36,3.356e-06
36,4.1203e-06
36,3.9773e-06
36,1.8567e-06
36,4.4414e-06
36,1.5108e-06
36,1.9571e-06
36,2.3845e-06
36,1.8588e-06
36,1.7755e-06
36,1.8341e-06
36,1.5312e-06
36,3.6286e-06
36,9.939e-06
36,1.7195e-06
36,1.6088e-06
36,1.6461e-06
36,2.692e-06
36,1.5029e-06
36,2.2136e-06
36,2.5645e-06
36,1.598e-06
36,1.6142e-06
36,3.9756e-06
36,2.5088e-06
36,2.0312e-06
36,1.4268e-06
36,4.0986e-06
36,1.3551e-06
36,1.5315e-06
36,1.7947e-06
36,2.4151e-06
36,2.2388e-06
36,2.8586e-06
36,1.518e-06
36,1.8094e-06
36,1.5847e-06
36,2.235e-06
36,1.4084e-06
36,1.4791e-06
36,1.4034e-06
36,1.7986e-06
36,1.3623e-06
36,4.6621e-06
36,1.3835e-06
36,3.9047e-06
36,1.9233e-06
36,1.715e-06
36,1.271e-06
36,1.3608e-06
36,2.6789e-06
36,6.4639e-06
36,2.3605e-06
36,8.7269e-06
36,4.0823e-06
36,5.2452e-06
36,1.4522e-06
36,1.5842e-06
36,8.7214e-06
36,4.1278e-06
36,7.5202e-06
36,1.5506e-06
36,1.5216e-06
36,5.3381e-06
36,1.6363e-06
36,1.437e-06
36,1.4076e-06
36,3.4811e-06
36,2.0542e-06
36,3.2863e-06
36,6.7724e-06
36,3.4116e-06
36,1.5458e-06
36,3.6472e-06
36,2.5245e-06
36,1.3593e-06
36,4.7144e-06
36,1.6356e-06
36,3.7863e-06
36,2.5392e-06
36,1.5105e-06
36,4.3091e-06
36,1.9267e-06
36,1.5439e-06
36,1.2999e-06
36,1.6594e-06
36,1.443e-06
36,1.4419e-06
36,1.7864e-06
36,8.336e-06
36,2.3194e-06
36,1.5943e-06
36,2.2562e-06
36,1.417e-06
36,2.7402e-06
36,1.3633e-06
36,1.4797e-06
36,3.1517e-06
36,1.2512e-06
36,2.0129e-06
36,1.8181e-06
36,1.5736e-06
36,1.5471e-06
36,2.1729e-06
36,1.4574e-06
36,2.8926e-06
36,1.4996e-06
36,1.4566e-06
36,1.4827e-06
36,1.4569e-06
36,1.8478e-06
36,1.4413e-06
36,3.4346e-06
36,1.5807e-06
36,1.3327e-06
36,3.6414e-06
36,2.691e-06
36,1.602e-06
36,1.3954e-06
36,2.5812e-06
36,1.2958e-06
36,1.8512e-06
36,2.4679e-06
36,1.5221e-06
36,1.3318e-06
36,3.0855e-06
36,1.4365e-06
36,2.1184e-06
36,1.6677e-06
36,1.4066e-06
36,2.4237e-06
36,1.405e-06
36,3.5181e-06
36,1.8519e-06
36,1.9016e-06
36,5.3997e-06
36,1.3246e-06
36,1.3317e-06
36,1.7736e-06
36,1.3551e-06
36,4.1397e-06
36,2.5734e-06
36,1.6287e-06
36,2.2986e-06
36,2.377e-06
36,1.4555e-06
36,3.1172e-06
36,1.844e-06
36,1.3848e-06
36,2.0828e-06
36,1.9252e-06
36,1.9379e-06
36,1.8932e-06
36,1.6545e-06
36,1.5931e-06
36,1.4168e-06
36,1.4559e-06
36,1.5503e-06
36,1.591e-06
36,1.4069e-06
36,2.5985e-06
36,2.7181e-06
36,1.17517e-05
36,3.0127e-06
36,1.4458e-06
36,3.8788e-06
36,1.5108e-06
36,1.3343e-06
36,2.6115e-06
36,6.9909e-06
36,2.4955e-06
36,1.4148e-06
36,1.3788e-06
36,3.5878e-06
36,1.5318e-06
36,8.9909e-06
36,1.3396e-06
36,2.4805e-06
36,3.4105e-06
36,1.49e-06
36,1.4474e-06
36,1.6176e-06
36,3.0424e-06
36,2.8425e-06
36,1.2575e-06
36,2.4829e-06
36,4.4387e-06
36,1.3997e-06
36,1.3672e-06
36,1.2335e-06
36,1.4713e-06
36,3.225e-06
36,1.5085e-06
36,1.4819e-06
36,4.8985e-06
36,4.5293e-06
36,1.3183e-06
36,1.2912e-06
36,1.5241e-06
36,1.4521e-06
36,2.7383e-06
36,1.4447e-06
36,2.1712e-06
36,2.2533e-06
36,1.4703e-06
36,1.48e-06
36,1.4817e-06
36,1.502e-06
36,2.331e-06
36,1.3468e-06
36,1.8984e-06
36,1.5055e-06
36,1.3617e-06
36,5.8505e-06
36,6.0458e-06
36,2.6409e-06
36,2.635e-06
36,1.9125e-06
36,2.4897e-06
36,2.226e-06
36,1.9038e-06
36,4.9376e-06
36,3.7627e-06
36,1.9314e-06
36,2.25e-06
36,3.182e-06
36,5.2177e-06
36,4.5317e-06
36,3.9165e-06
36,1.8645e-06
36,3.4936e-06
36,1.40887e-05
36,3.6728e-06
36,1.9005e-06
36,4.1857e-06
36,3.3464e-06
36,3.9113e-06
36,2.2294e-06
36,4.0397e-06
36,2.1828e-06
36,1.6956e-06
36,2.1119e-06
36,3.0375e-06
36,2.0813e-06
36,2.4354e-06
36,2.3187e-06
36,2.7802e-06
36,3.4279e-06
36,3.7486e-06
36,2.5471e-06
36,1.9501e-06
36,3.1296e-06
36,2.3141e-06
36,2.3573e-06
36,2.0244e-06
36,2.7486e-06
36,1.8931e-06
36,2.6361e-06
36,2.511e-06
36,1.8797e-06
36,2.5939e-06
36,2.2761e-06
36,4.0491e-06
36,2.1601e-06
36,1.9256e-06
36,1.6049e-06
36,1.9463e-06
36,3.8486e-06
36,3.3986e-06
36,1.2782e-06
36,1.9746e-06
36,1.5636e-06
36,1.5392e-06
36,2.8232e-06
36,3.3508e-06
36,2.853e-06
36,4.0187e-06
36,1.5014e-06
36,5.0062e-06
36,2.2285e-06
36,1.7229e-06
36,1.4335e-06
36,5.7652e-06
36,5.5674e-06
36,2.4299e-06
36,1.4369e-06
36,1.6233e-06
36,2.0833e-06
36,2.241e-06
36,1.5869e-06
36,1.2884e-06
36,1.7617e-06
36,1.8666e-06
36,1.4824e-06
36,5.1531e-06
36,1.6177e-06
36,1.8693e-06
36,1.3986e-06
